date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1878-01-02,A bit dull but okay,0.6,7,25,7.0,3.7,0.8,High,Moderate,6.6
1780-11-24,Simply an okay day,3.1,5,38,7.5,5.9,0.4,High,Moderate,6.6
1975-12-04,Experienced something new and exciting,2.5,10,7,7.2,5.2,0.9,Medium,Moderate,7.2
1818-04-26,"Some things went well, some didn’t",4.3,2,8,5.2,6.1,0.0,Medium,Unhealthy,4.9
1951-12-21,Great conversations and laughter,4.4,5,12,8.0,3.4,0.7,Low,Healthy,9.5
1880-09-05,The usual routine,3.6,8,52,6.6,5.5,0.2,Medium,Moderate,6.8
2001-11-25,"Did what I needed to, nothing extra",1.5,5,13,6.3,6.5,2.4,Medium,Moderate,6.9
1766-12-25,Kept myself busy,3.9,3,18,6.9,5.6,1.1,High,Moderate,4.7
1856-11-21,Everything felt neutral,2.8,4,10,6.3,5.1,0.7,Medium,Moderate,6.8
2008-04-21,Average day,2.5,4,14,7.8,5.1,0.5,High,Moderate,5.4
1870-05-13,Peaceful and stress-free day,2.4,3,28,7.4,7.5,6.0,Low,Unhealthy,9.0
1887-11-24,Enjoyed every moment,0.6,5,15,7.5,2.6,1.5,Low,Moderate,10.0
1981-05-05,Surrounded by good energy,2.9,4,27,8.3,4.7,0.5,Medium,Moderate,8.0
1945-06-05,Had a great day,1.7,3,44,7.6,7.3,2.1,High,Healthy,7.2
1925-08-16,Felt very confident today,4.1,4,10,7.4,4.5,0.7,Low,Unhealthy,7.7
1763-09-02,Energetic and motivated,3.3,3,55,8.4,7.4,0.3,Medium,Healthy,7.7
1806-04-17,"Some things went well, some didn’t",4.2,8,14,9.4,8.0,0.6,Medium,Unhealthy,6.0
1984-09-03,"Good food, good mood",2.2,4,12,6.7,8.0,0.7,Medium,Healthy,7.7
1786-08-29,A day full of creativity,3.7,8,51,7.5,3.0,3.7,High,Unhealthy,8.1
1801-06-14,Spent time with supportive people,3.1,6,33,5.3,3.3,0.7,Medium,Moderate,7.4
1988-09-28,Successful day at work,3.0,3,60,7.1,5.8,0.1,Medium,Moderate,8.3
2005-04-16,Relaxing and peaceful day,4.3,6,14,7.2,5.1,0.9,Medium,Moderate,8.9
2002-11-19,Feeling blessed and grateful,3.5,3,15,6.6,5.1,1.0,Medium,Healthy,7.2
1804-04-18,Couldn’t focus on anything,0.7,5,23,7.4,6.5,0.2,Medium,Unhealthy,3.8
1871-05-24,Simply an okay day,4.4,5,14,6.8,3.0,0.6,High,Moderate,6.7
1986-10-12,Feeling inspired to keep going,1.4,3,9,5.6,4.6,1.6,Low,Healthy,8.2
1976-07-23,Feeling blessed and grateful,4.0,7,67,5.8,3.9,1.0,Medium,Healthy,9.9
1773-06-07,Feeling optimistic about the future,4.6,5,37,7.1,4.4,2.8,Medium,Unhealthy,7.4
1817-08-22,Everything went smoothly,4.6,3,13,7.4,7.3,0.5,Low,Healthy,9.1
1831-01-12,Energetic and motivated,4.7,1,13,5.9,4.3,2.7,Medium,Moderate,7.5
1870-08-10,Great conversations and laughter,1.3,4,5,7.8,7.4,0.2,Low,Healthy,9.2
1995-07-30,Loved spending time outdoors,1.4,7,14,7.7,1.6,2.0,High,Healthy,8.3
1815-02-12,Woke up feeling fresh and energized,0.7,3,37,8.2,4.0,2.3,High,Moderate,8.1
1977-02-03,Peaceful and stress-free day,0.6,2,30,7.0,6.8,1.2,Low,Moderate,8.1
1999-07-14,Felt deeply appreciated,4.8,6,9,6.8,7.2,3.7,Low,Moderate,9.5
1843-01-26,Felt deeply appreciated,1.3,10,31,5.4,4.0,0.5,Low,Moderate,9.1
1977-05-27,Successful day at work,4.2,2,103,8.6,6.6,5.6,High,Healthy,9.1
1779-02-15,Surrounded by good energy,0.6,7,11,7.5,3.8,4.0,Medium,Unhealthy,7.7
1754-03-29,Found happiness in small moments,2.5,1,2,6.6,4.5,1.8,Low,Moderate,8.0
1753-11-04,Felt deeply appreciated,2.8,7,2,7.6,4.8,1.5,Medium,Moderate,8.3
1959-12-28,Peaceful and stress-free day,4.8,4,2,8.1,4.6,3.5,Low,Healthy,10.0
1792-04-28,Kept myself busy,1.6,3,7,4.5,3.9,0.8,Medium,Moderate,7.0
1870-02-01,Made time for self-care,3.5,4,16,7.2,3.8,3.1,High,Healthy,8.2
1772-04-19,Spent time with supportive people,0.8,6,8,4.8,4.6,0.2,Low,Healthy,8.0
1765-12-05,Had a fun and exciting day,1.6,8,3,7.1,2.6,0.0,Low,Unhealthy,8.2
1942-11-11,Full of positive vibes,3.0,6,44,8.0,8.5,6.0,Medium,Healthy,8.3
1915-10-28,Made someone's day better,3.6,7,120,7.8,5.9,0.1,Low,Moderate,10.0
1823-01-22,Routine was the same as always,2.6,5,11,6.7,4.6,1.4,High,Moderate,5.2
1934-08-16,Neither productive nor lazy,0.7,8,7,7.0,6.4,1.8,Medium,Moderate,5.9
2002-10-06,Peaceful and stress-free day,2.6,8,25,7.5,3.4,0.2,Medium,Moderate,9.1
1912-02-07,Neither productive nor lazy,4.1,4,9,7.1,6.0,0.1,High,Moderate,6.0
1845-08-22,Felt very confident today,1.1,4,34,9.0,6.4,1.3,Medium,Unhealthy,7.3
1786-01-11,Made great progress on my tasks,1.0,5,28,9.2,7.7,0.6,Medium,Moderate,8.0
1935-02-22,Not much to say about today,2.1,3,13,5.4,5.9,1.8,High,Moderate,4.6
1987-11-15,Made time for self-care,2.2,0,17,7.4,3.6,1.7,Low,Moderate,8.1
2026-02-26,Wasn't what I hoped for,2.4,6,23,7.4,4.4,1.3,Low,Healthy,3.1
1889-09-12,Not much to say about today,2.8,6,7,8.7,3.3,0.1,High,Moderate,6.2
1896-09-19,Laughs and joy all around,2.4,6,42,7.4,4.7,1.2,Medium,Unhealthy,7.8
1826-12-29,Feeling blessed and grateful,1.8,4,25,6.2,6.4,1.2,Low,Moderate,7.3
1953-06-28,A bit dull but okay,1.8,5,8,6.8,2.9,0.2,High,Moderate,6.1
1780-01-20,Feeling blessed and grateful,3.0,4,14,6.6,2.4,2.2,Low,Healthy,10.0
2015-09-14,A day of personal growth,0.8,7,95,8.6,4.2,1.2,Medium,Healthy,9.5
1765-04-05,"Not a bad day, just uneventful",1.0,10,104,7.0,4.8,0.5,High,Healthy,6.4
1811-05-05,Same as usual,4.8,7,10,5.1,8.5,1.2,Medium,Unhealthy,5.3
1992-07-21,Enjoyed every moment,2.1,1,64,8.0,7.9,0.0,Low,Healthy,10.0
1916-02-03,Full of positive vibes,3.1,6,120,5.6,3.5,0.1,Medium,Moderate,7.7
1900-03-08,A day full of creativity,3.4,4,14,7.4,8.9,1.4,Low,Moderate,10.0
2013-05-23,Successful day at work,3.5,4,2,7.6,2.8,4.2,Medium,Moderate,7.0
1923-10-19,Stayed on track but nothing remarkable,3.5,4,19,6.0,7.6,0.1,Medium,Moderate,5.9
1754-07-27,Kept myself busy,0.6,7,17,5.7,3.2,0.8,Medium,Moderate,6.5
1871-04-15,Experienced something new and exciting,4.9,3,22,6.5,4.1,0.8,Medium,Healthy,7.3
1999-03-11,A day of personal growth,1.9,2,61,7.0,5.0,0.0,Low,Moderate,8.2
1779-08-09,Nothing exciting happened,2.5,9,5,6.7,10.6,0.4,High,Moderate,4.7
2008-06-14,Made time for self-care,2.1,5,10,6.7,1.9,4.7,Medium,Moderate,7.4
1923-11-01,A day full of creativity,3.8,3,41,6.3,4.7,0.6,Medium,Moderate,7.0
1780-01-29,Feeling inspired to keep going,4.5,2,30,8.4,2.4,2.6,Low,Moderate,10.0
1762-06-18,Full of positive vibes,4.7,7,29,7.3,1.9,6.0,High,Healthy,8.3
1959-05-25,Full of positive vibes,4.8,8,46,5.5,8.8,0.7,Low,Moderate,9.2
2001-02-04,Everything went smoothly,4.3,8,120,7.4,4.0,1.4,Medium,Healthy,10.0
1762-10-17,Happy and content,3.7,4,91,7.7,2.1,3.1,Medium,Moderate,8.9
1874-03-02,Everything felt in sync,1.1,8,33,6.2,3.3,3.6,Medium,Healthy,8.6
1933-04-01,Felt very confident today,0.9,7,49,9.7,6.2,4.2,High,Healthy,7.4
1833-06-12,Balanced work and relaxation well,4.6,5,78,7.4,7.2,0.2,Medium,Moderate,8.5
1939-01-03,Achieved all my goals today,3.8,7,23,6.3,4.6,0.4,Medium,Healthy,8.6
1997-11-25,Just another day,1.2,5,5,7.1,4.5,5.0,High,Healthy,6.5
1758-02-08,"Good food, good mood",3.3,4,25,6.9,4.7,0.4,Medium,Healthy,8.2
1940-12-17,Neither too good nor too bad,1.2,7,3,6.9,5.8,1.9,High,Moderate,5.2
2011-02-27,Laughs and joy all around,4.0,8,11,7.1,4.0,0.6,Low,Moderate,9.2
1917-08-14,A day full of creativity,0.7,6,5,7.0,3.6,2.7,Low,Healthy,8.7
2010-05-26,"Some things went well, some didn’t",1.4,4,20,6.2,4.5,0.3,High,Unhealthy,4.1
1889-10-09,The usual routine,1.3,7,62,7.9,1.8,1.0,High,Unhealthy,5.1
1772-06-22,Had a fun and exciting day,3.0,6,120,6.8,3.9,1.2,Medium,Unhealthy,8.7
1890-11-28,"Good food, good mood",4.9,3,9,5.0,2.2,3.2,Medium,Healthy,8.0
1805-11-17,Laughs and joy all around,3.0,4,11,7.9,5.9,0.8,Medium,Moderate,7.9
1966-06-05,Some ups and downs,2.2,2,9,6.9,7.2,0.9,Medium,Unhealthy,5.5
1981-07-04,"Good food, good mood",2.1,8,57,8.6,4.6,3.4,Low,Unhealthy,9.6
1976-10-06,Spent time with supportive people,3.4,2,13,6.7,3.4,0.5,Medium,Moderate,7.1
1945-05-14,Had a great day,4.5,5,14,7.8,3.7,1.7,Medium,Moderate,8.7
1953-10-21,Nothing special,1.8,9,16,7.7,8.3,0.1,High,Healthy,6.2
1836-04-15,Felt like giving up today,2.8,10,3,5.1,8.6,2.6,High,Moderate,3.8
1818-02-19,Average day,2.4,6,4,5.8,5.5,2.1,High,Moderate,5.2
1786-10-18,Feeling refreshed and inspired,2.1,5,52,7.4,6.1,0.1,Medium,Moderate,7.6
1757-03-12,A day of personal growth,2.5,5,35,8.0,4.4,0.5,Low,Healthy,10.0
1973-08-06,A day of personal growth,2.0,8,30,6.4,3.0,0.8,Low,Healthy,9.3
1961-12-07,A bit dull but okay,1.0,6,15,5.9,6.3,2.1,Medium,Unhealthy,5.7
1962-11-19,Made time for self-care,2.6,8,41,7.0,5.3,1.3,High,Moderate,7.2
1756-09-20,Successful day at work,3.7,6,18,9.2,2.1,2.5,High,Moderate,7.2
1931-02-14,Achieved all my goals today,3.6,9,57,6.2,5.5,0.3,Medium,Healthy,7.5
1977-12-27,A normal day without surprises,4.0,7,7,7.7,5.0,1.0,High,Moderate,5.7
1967-05-12,Had meaningful interactions,3.9,5,2,5.7,2.2,0.2,Low,Moderate,8.8
1866-08-06,Productive and focused,3.2,8,5,7.6,2.8,0.4,Medium,Healthy,8.9
1916-06-26,A peaceful and worry-free day,4.8,8,10,5.6,6.7,1.9,Low,Healthy,8.8
1923-09-18,Stayed on track but nothing remarkable,0.6,4,59,6.3,7.7,0.2,Medium,Moderate,6.3
1864-05-20,Feeling optimistic about the future,4.4,5,37,4.0,7.3,1.7,Low,Moderate,7.5
1902-10-22,Stayed on track but nothing remarkable,4.1,2,9,5.8,7.0,1.0,Low,Unhealthy,6.3
1982-06-29,Surrounded by good energy,2.1,8,69,7.3,4.8,0.6,Low,Unhealthy,9.2
2006-03-01,Balanced work and relaxation well,0.8,4,15,7.1,3.8,3.3,Low,Moderate,8.4
1756-06-05,A day full of creativity,4.0,3,39,6.6,4.4,0.1,Medium,Healthy,8.0
1759-08-30,"Mediocre day, nothing stood out",3.8,5,3,5.1,6.5,0.2,Medium,Healthy,6.9
1884-02-04,Felt very confident today,4.0,2,5,8.6,3.4,1.9,Medium,Moderate,8.3
1793-09-24,Feeling blessed and grateful,4.7,6,7,8.4,5.6,5.6,Medium,Moderate,7.6
1921-12-05,Everything felt neutral,4.4,10,55,6.7,1.1,1.2,High,Unhealthy,5.8
1903-08-03,Laughs and joy all around,4.3,3,18,8.6,1.0,0.9,Low,Moderate,8.9
1970-01-14,Had a fulfilling and rewarding day,2.1,7,5,6.4,6.0,1.8,Medium,Unhealthy,7.1
1866-10-31,Made time for self-care,3.6,6,45,7.4,6.8,0.4,Low,Moderate,9.6
1758-09-12,Feeling refreshed and inspired,3.3,2,24,8.7,1.8,0.7,High,Healthy,7.8
1956-04-21,Neither too good nor too bad,1.5,3,32,6.0,6.1,0.8,Medium,Moderate,6.7
1862-01-15,Same as usual,4.6,8,13,6.7,5.3,0.5,High,Healthy,6.4
1831-02-04,A normal day without surprises,2.4,3,40,6.6,8.0,0.9,High,Healthy,5.8
1802-08-20,A peaceful and worry-free day,2.9,4,9,6.9,4.4,6.0,Low,Healthy,9.7
2017-08-21,Great conversations and laughter,1.0,8,25,6.2,3.7,1.6,Medium,Moderate,7.9
1900-03-20,Found happiness in small moments,2.0,3,25,6.3,2.9,1.6,Low,Unhealthy,8.5
1852-08-31,Energetic and motivated,1.5,3,47,6.7,6.6,1.0,Medium,Healthy,7.7
1876-11-10,Everything went smoothly,2.2,5,46,7.9,7.8,4.5,Low,Healthy,10.0
2010-12-05,Went through the motions,4.4,3,33,6.5,6.2,0.4,Medium,Moderate,6.7
1785-04-21,Enjoyed every moment,1.0,7,20,6.6,3.4,4.9,Low,Healthy,10.0
1762-01-01,Neither good nor bad,4.4,3,9,4.0,4.4,0.4,High,Moderate,5.1
1755-01-15,Everything felt neutral,2.7,5,21,8.0,1.2,0.1,Medium,Moderate,6.1
1845-12-13,Great conversations and laughter,1.6,4,8,7.7,5.4,1.4,Low,Unhealthy,9.1
1975-03-27,A day of personal growth,1.0,6,54,8.0,7.1,5.1,High,Healthy,7.2
1804-02-15,Had meaningful interactions,3.3,3,80,6.6,8.2,0.3,Medium,Healthy,8.4
1833-11-25,Peaceful and stress-free day,3.9,1,12,7.7,5.6,6.0,Low,Moderate,9.5
1795-10-19,Everything felt neutral,2.0,8,11,7.6,5.3,2.4,High,Moderate,6.1
1825-05-12,Everything went smoothly,3.0,3,13,6.6,6.8,3.5,Low,Moderate,8.5
2011-01-10,A day full of creativity,3.7,5,34,9.0,5.6,0.6,Medium,Healthy,8.2
1920-10-13,Got recognized for my work,1.5,4,68,7.3,5.3,0.8,Low,Moderate,9.3
1928-05-21,"Some things went well, some didn’t",0.9,9,20,8.5,7.6,0.9,High,Unhealthy,5.2
1938-01-06,Spent time with supportive people,3.4,3,49,5.6,5.2,0.0,Medium,Healthy,7.1
1975-08-26,Made someone's day better,1.6,3,65,9.8,3.9,0.1,Low,Moderate,8.9
1813-03-13,Made time for self-care,2.7,3,20,8.1,4.1,0.2,Low,Moderate,8.4
1836-03-14,Laughs and joy all around,3.7,5,32,7.4,3.0,1.5,Medium,Healthy,10.0
1935-01-20,Achieved all my goals today,3.6,1,35,6.5,5.9,5.1,Medium,Moderate,8.8
2011-03-24,Made great progress on my tasks,4.8,4,38,7.7,3.6,0.6,Low,Healthy,10.0
2009-12-29,Mixed feelings today,4.3,7,5,8.1,6.0,3.3,High,Moderate,6.5
1917-09-07,Everything went smoothly,4.3,5,19,6.1,7.0,2.4,Medium,Healthy,7.6
1998-08-08,Made great progress on my tasks,1.3,5,120,8.7,4.0,0.3,High,Healthy,8.3
1762-09-26,Successful day at work,1.8,0,2,7.9,6.0,0.4,Low,Moderate,7.4
1993-01-10,Average day,4.9,8,0,5.0,5.6,0.4,Medium,Moderate,5.6
1960-07-14,Just another day,3.7,5,4,6.6,3.7,1.8,High,Moderate,5.1
1930-04-05,"Mediocre day, nothing stood out",3.9,3,6,6.7,7.0,0.5,Low,Unhealthy,6.5
1946-08-27,A normal day without surprises,1.5,7,4,5.7,6.5,1.0,Low,Moderate,6.5
1864-03-05,A normal day without surprises,4.2,3,30,6.6,5.9,2.0,Medium,Moderate,6.7
1969-07-16,Had meaningful interactions,0.5,4,0,7.9,6.2,0.2,Low,Moderate,9.0
1839-04-27,"A few small highlights, but nothing major",1.6,2,57,6.4,6.5,0.6,Medium,Unhealthy,5.8
1813-05-30,Woke up feeling fresh and energized,3.1,3,39,5.0,6.0,2.6,Low,Moderate,8.9
1876-12-13,Day passed by without much happening,1.9,4,10,5.9,3.8,0.8,High,Unhealthy,4.3
1915-02-18,Just another regular day,3.6,4,55,5.0,5.2,0.6,Medium,Unhealthy,6.5
1828-10-03,"Not a bad day, just uneventful",1.7,8,9,6.3,5.4,0.4,Medium,Unhealthy,5.4
1991-08-28,Successful day at work,4.3,3,1,7.4,3.4,1.4,High,Healthy,7.7
1790-06-30,Spent time with supportive people,1.0,10,0,8.4,3.2,0.1,Low,Unhealthy,8.5
1756-11-27,"Routine day, no complaints",4.2,0,12,7.8,5.5,0.4,Medium,Moderate,6.2
1921-07-18,Had meaningful interactions,3.4,4,22,7.8,3.9,4.3,High,Healthy,7.4
1822-06-04,Had a great day,3.3,1,33,6.1,4.6,1.6,Low,Healthy,9.5
1923-08-12,Relaxing and peaceful day,2.7,4,52,8.3,7.5,0.8,High,Healthy,8.1
2013-02-01,"Some things went well, some didn’t",3.8,2,27,6.2,4.7,0.5,High,Unhealthy,4.4
1797-09-26,Made someone's day better,3.6,4,1,7.7,5.8,0.7,Low,Healthy,9.6
1780-05-18,No major wins or losses,1.0,2,5,7.3,4.9,0.5,High,Moderate,5.9
1902-11-27,Nothing exciting happened,2.0,5,16,7.0,5.1,0.0,High,Unhealthy,5.1
1901-08-17,Stayed on track but nothing remarkable,2.2,7,18,7.2,6.2,0.2,High,Moderate,6.6
1822-08-17,A normal day without surprises,4.0,8,14,7.5,4.4,0.6,High,Moderate,6.1
2010-12-14,Everything felt in sync,4.1,2,10,7.6,5.0,0.2,Medium,Unhealthy,7.1
1893-08-06,No major wins or losses,3.2,5,23,8.6,3.0,1.6,High,Moderate,6.6
1972-06-02,Balanced work and relaxation well,2.9,6,2,7.5,6.1,0.8,Low,Healthy,10.0
1903-10-14,A normal day without surprises,0.9,2,0,7.6,5.8,5.0,High,Healthy,6.8
1995-06-16,Feeling optimistic about the future,3.0,3,19,7.6,5.5,2.4,Medium,Healthy,9.9
1814-04-01,"Not a bad day, just uneventful",1.6,1,2,7.1,3.0,0.4,Medium,Unhealthy,5.5
1998-07-13,Felt deeply appreciated,2.7,4,6,7.1,7.2,1.2,Medium,Healthy,7.5
1993-02-28,Made time for self-care,3.7,4,49,6.5,2.1,5.2,Medium,Moderate,8.6
1957-07-26,Some ups and downs,2.2,7,41,6.5,4.4,1.3,High,Unhealthy,5.2
1875-05-30,Had meaningful interactions,3.4,9,20,7.3,3.3,0.6,Medium,Moderate,8.3
1974-07-26,Feeling blessed and grateful,0.5,7,87,6.7,1.0,4.7,Medium,Moderate,8.5
1761-10-09,Routine was the same as always,4.1,2,12,5.7,5.9,0.5,High,Moderate,4.2
2020-10-19,"Not a bad day, just uneventful",3.1,1,7,5.5,6.6,0.1,Medium,Healthy,6.1
1878-01-04,Full of positive vibes,2.9,8,40,6.8,4.0,1.0,High,Healthy,7.3
1999-06-02,Feeling accomplished,1.9,4,14,4.6,2.1,1.3,Low,Moderate,8.5
1772-12-11,Peaceful and stress-free day,1.8,4,27,5.7,2.4,0.3,Low,Healthy,9.0
2016-05-03,Nothing special,4.6,8,4,6.8,4.9,0.7,Medium,Moderate,6.5
1964-06-11,Same as usual,0.8,3,22,8.2,6.8,0.0,Medium,Healthy,6.7
1822-10-14,"Some tasks done, some left for tomorrow",4.4,2,54,9.9,4.8,5.3,High,Unhealthy,5.2
1988-12-14,Made time for self-care,2.6,2,9,7.7,6.0,1.6,Low,Moderate,8.8
1975-10-21,Successful day at work,2.0,6,6,8.5,3.7,0.2,Medium,Moderate,8.6
2013-01-25,Kept myself busy,4.7,6,30,9.2,6.8,0.0,High,Moderate,5.7
1984-04-02,Had a fun and exciting day,4.9,6,32,6.8,7.2,1.5,Low,Healthy,9.9
1838-07-15,Happy and content,3.2,6,2,5.6,7.5,1.6,Medium,Healthy,7.8
1753-11-22,Enjoyed every moment,2.9,2,15,8.1,5.5,1.8,Medium,Moderate,7.1
1816-02-19,Everything went smoothly,3.6,8,17,9.5,6.6,3.2,High,Healthy,7.8
1950-01-12,Simply an okay day,4.3,2,24,5.8,6.5,1.5,Medium,Moderate,6.0
1781-01-20,Neither good nor bad,3.1,7,10,8.5,4.2,1.1,Medium,Unhealthy,6.8
1804-12-30,Wonderful time with family,1.0,1,38,7.9,3.5,6.0,Medium,Moderate,8.4
1934-10-18,Made someone's day better,4.0,3,12,6.9,5.8,1.7,Low,Unhealthy,7.8
1796-09-13,Energetic and motivated,3.0,6,16,7.0,4.0,1.0,Medium,Healthy,8.7
2003-06-14,Feeling refreshed and inspired,5.0,7,59,8.0,7.5,0.3,Low,Moderate,9.7
1914-12-24,Got through the day,3.9,6,5,5.4,4.6,0.0,High,Healthy,5.4
1805-01-28,Nothing special,3.7,4,0,6.5,6.2,0.9,Medium,Healthy,6.6
1989-10-20,Simply an okay day,2.7,3,19,6.5,4.0,0.3,Medium,Moderate,6.4
1751-10-09,Nothing special,2.8,3,0,7.6,5.1,0.8,Medium,Moderate,6.6
1950-11-10,Experienced something new and exciting,2.1,5,47,7.7,5.5,0.5,Medium,Moderate,8.4
1795-10-25,Full of positive vibes,3.5,5,44,6.6,7.2,1.4,Medium,Moderate,8.1
1853-08-30,Kept myself busy,0.9,6,73,8.1,1.0,3.8,High,Moderate,5.7
1898-08-14,Neither too good nor too bad,1.1,8,32,5.0,5.6,0.6,Medium,Unhealthy,5.6
1878-03-14,Stayed on track but nothing remarkable,4.3,2,14,6.2,5.5,0.6,High,Healthy,5.9
1782-10-16,Routine was the same as always,2.1,2,81,8.3,6.7,0.3,High,Moderate,5.9
1988-08-05,Had a great day,3.5,6,2,8.0,4.7,1.1,High,Healthy,7.5
1782-04-11,"A few small highlights, but nothing major",2.7,6,3,4.9,6.9,0.6,High,Moderate,4.6
1818-02-03,Great conversations and laughter,2.8,6,24,7.2,3.6,1.3,Low,Healthy,10.0
1784-01-06,Everything felt neutral,1.3,6,26,5.2,7.0,1.1,Medium,Moderate,6.6
1870-08-20,Had meaningful interactions,1.0,7,15,7.0,4.4,1.7,Medium,Moderate,7.7
1986-11-22,Had a fulfilling and rewarding day,3.7,1,6,5.7,4.0,5.1,Low,Moderate,8.9
1987-10-28,Feeling blessed and grateful,4.7,4,7,6.3,1.3,1.4,Low,Healthy,9.3
1798-09-26,Balanced work and relaxation well,4.7,10,57,5.5,8.9,1.5,Medium,Moderate,7.3
1804-10-16,Neither productive nor lazy,1.8,8,4,9.2,4.6,0.2,High,Moderate,4.8
1929-02-13,Had meaningful interactions,4.3,3,25,7.3,5.9,0.5,Low,Moderate,9.4
2002-05-23,Nothing exciting happened,1.4,7,2,4.8,6.2,1.3,Medium,Moderate,6.2
1827-07-29,Neither too good nor too bad,3.9,6,71,6.1,7.8,4.9,High,Moderate,6.6
1797-07-22,Balanced work and relaxation well,5.0,8,27,7.8,8.7,2.0,Low,Moderate,9.9
1941-02-10,Laughs and joy all around,3.1,6,24,7.3,4.1,2.4,Medium,Healthy,9.9
1905-11-27,"Good food, good mood",3.9,5,18,7.8,4.2,1.8,Medium,Moderate,7.3
1755-07-09,Peaceful and stress-free day,3.2,7,6,7.9,8.6,1.4,Low,Unhealthy,7.3
1839-11-23,"Not a bad day, just uneventful",1.6,7,6,6.8,4.4,0.4,High,Moderate,4.4
1765-02-11,Relaxing and peaceful day,2.4,8,38,8.2,6.3,0.1,Low,Healthy,8.3
1896-01-25,Neither good nor bad,4.7,2,59,5.6,6.3,0.9,Medium,Unhealthy,7.0
1848-09-29,Laughs and joy all around,4.8,4,58,6.9,3.6,0.8,Medium,Moderate,7.9
1910-04-09,Some ups and downs,1.5,4,6,6.9,6.0,0.2,High,Healthy,4.8
1789-03-25,Not much to say about today,2.8,9,27,6.3,8.7,2.5,High,Healthy,6.1
1935-12-23,"Some things went well, some didn’t",4.6,2,2,7.5,9.8,2.0,High,Moderate,5.6
1752-07-12,A day of personal growth,1.7,3,4,8.0,3.9,1.6,Medium,Moderate,8.3
1858-10-10,No major wins or losses,2.3,6,0,6.9,4.5,3.9,High,Unhealthy,4.9
1802-06-16,Everything felt in sync,3.6,5,33,8.8,6.6,2.6,Medium,Healthy,8.6
1780-06-04,Neither good nor bad,2.1,5,1,6.5,5.2,0.0,Medium,Healthy,6.9
1978-06-21,Some ups and downs,0.6,7,47,5.7,6.4,1.7,Medium,Unhealthy,5.6
1905-04-17,Had meaningful interactions,1.9,9,22,6.5,5.2,2.9,Low,Moderate,8.6
1944-07-30,Some ups and downs,4.5,5,73,6.6,4.5,1.5,High,Moderate,6.2
1986-06-29,Made time for self-care,1.3,9,84,6.6,2.7,0.6,Medium,Moderate,7.9
1983-11-22,Simply an okay day,2.1,4,46,5.0,7.0,4.1,Medium,Moderate,6.4
1828-01-09,Happy and content,1.0,5,21,7.7,5.7,3.2,Medium,Healthy,9.0
1994-07-26,"A bit slow, but manageable",2.4,7,31,6.5,5.9,0.3,Medium,Moderate,6.6
1969-10-21,Relaxing and peaceful day,3.6,6,4,7.3,3.2,0.8,Medium,Unhealthy,7.5
1876-11-24,Enjoyed every moment,2.6,7,1,4.6,3.7,2.0,High,Healthy,7.2
1854-04-24,Relaxing and peaceful day,2.0,3,5,7.4,5.3,0.9,Low,Moderate,9.3
1943-12-15,Felt deeply appreciated,0.6,7,52,7.0,4.9,3.5,Low,Healthy,9.6
1889-07-30,Went through the motions,4.1,5,19,7.4,6.7,0.8,High,Healthy,6.9
1823-09-30,Feeling blessed and grateful,2.8,6,34,6.9,4.1,0.4,High,Healthy,8.2
1762-11-21,Average day,0.6,4,72,6.9,7.9,0.3,Medium,Moderate,6.0
1803-04-07,Loved spending time outdoors,4.7,6,30,5.9,7.4,1.3,Medium,Healthy,8.0
1846-05-27,Achieved all my goals today,4.8,5,27,7.6,3.6,2.2,Low,Unhealthy,9.7
1818-11-13,Made time for self-care,1.3,3,27,9.4,1.6,0.9,Medium,Healthy,7.4
1944-06-09,Neither good nor bad,4.1,5,7,5.4,4.0,1.8,High,Moderate,5.7
1864-08-13,Neither productive nor lazy,1.8,5,61,6.1,7.0,0.1,High,Moderate,5.2
1947-06-01,Great conversations and laughter,4.6,7,6,7.7,6.6,1.2,Low,Unhealthy,9.0
1951-10-04,Found happiness in small moments,4.9,4,35,9.5,4.6,0.0,Low,Moderate,9.0
1844-05-01,Loved spending time outdoors,2.2,1,98,8.8,4.0,5.4,Low,Moderate,10.0
1890-04-30,Everything felt in sync,4.8,3,0,6.1,5.8,1.5,Low,Moderate,8.5
1984-06-08,Happy and content,1.2,5,7,5.8,3.7,0.6,Low,Moderate,7.1
1874-02-28,Made great progress on my tasks,3.7,2,10,6.5,6.2,0.4,Medium,Healthy,7.6
1957-06-04,Laughs and joy all around,3.4,6,35,8.0,7.4,2.3,Medium,Unhealthy,8.3
2022-03-15,No major wins or losses,0.9,5,120,7.1,5.9,0.4,High,Healthy,6.0
1897-06-05,Nothing special,2.3,4,38,6.3,9.0,0.1,High,Moderate,4.8
1847-04-15,"Some tasks done, some left for tomorrow",1.7,6,17,5.3,6.2,1.5,Medium,Moderate,6.9
2004-02-01,Experienced something new and exciting,2.2,2,51,6.6,7.0,2.0,Low,Moderate,8.6
1751-12-10,Energetic and motivated,3.5,8,13,7.0,6.2,0.9,Medium,Healthy,7.2
1801-07-14,Just another regular day,0.6,5,22,8.1,7.7,0.3,High,Healthy,6.1
1821-10-05,Experienced something new and exciting,3.3,3,6,5.8,4.4,1.1,Low,Healthy,7.9
1865-02-21,No major wins or losses,0.6,4,6,7.4,6.3,0.3,High,Moderate,5.1
