date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2023-02-14,Relaxing and peaceful day,3.3,7,66,6.8,5.2,0.8,Medium,Healthy,8.4
2003-01-06,"Some things went well, some didn’t",4.9,7,27,6.9,5.3,4.1,High,Moderate,6.6
1941-10-22,Relaxing and peaceful day,2.3,4,4,7.8,5.8,1.2,Low,Moderate,10.0
1947-10-01,Got recognized for my work,2.7,1,1,7.4,5.8,2.0,Low,Healthy,10.0
1923-02-23,No major wins or losses,1.7,1,33,6.7,6.0,3.1,Medium,Healthy,6.1
2023-04-13,Feeling blessed and grateful,3.6,5,22,7.4,6.0,3.6,High,Healthy,7.7
2018-03-18,"Mediocre day, nothing stood out",2.4,7,29,6.7,4.3,0.4,Medium,Moderate,6.8
2010-07-10,Kept myself busy,2.6,4,31,8.7,6.0,0.5,Medium,Moderate,6.6
2013-11-09,Wonderful time with family,3.5,6,114,7.9,4.8,0.2,Low,Moderate,10.0
1968-06-14,Feeling refreshed and inspired,2.9,3,2,6.1,5.3,2.2,Medium,Moderate,7.3
1920-03-27,Experienced something new and exciting,3.1,1,35,7.4,6.1,0.9,Medium,Moderate,7.3
2014-10-20,Laughs and joy all around,4.9,8,41,7.6,5.8,0.5,Medium,Moderate,8.8
2014-12-18,Nothing special,4.9,5,25,7.1,4.8,0.0,High,Healthy,6.4
1976-04-13,Energetic and motivated,3.1,5,16,6.6,8.4,0.7,Low,Healthy,8.3
1945-12-29,Feeling optimistic about the future,1.3,5,53,7.4,4.4,1.9,Medium,Healthy,9.3
2010-05-09,"Mediocre day, nothing stood out",4.6,4,41,6.5,4.8,0.7,High,Moderate,5.5
1953-04-16,"Mediocre day, nothing stood out",3.5,0,24,6.3,1.7,0.2,Medium,Moderate,5.2
1926-02-16,Nothing special,2.4,3,16,5.6,7.6,2.2,Medium,Unhealthy,5.9
1924-12-14,Nothing exciting happened,0.5,3,12,6.2,5.6,0.2,Medium,Moderate,5.8
1971-12-10,Successful day at work,4.1,5,19,6.0,5.7,0.9,Medium,Healthy,7.3
1991-05-21,Got recognized for my work,0.7,3,60,8.2,8.3,6.0,Medium,Moderate,8.5
1916-01-29,Woke up feeling fresh and energized,3.8,5,42,5.3,2.8,0.2,Medium,Unhealthy,7.7
2021-10-05,No major wins or losses,4.0,5,18,7.3,6.9,0.6,High,Healthy,5.0
1957-09-27,Happy and content,4.5,1,37,6.4,6.3,0.2,Low,Healthy,8.9
2017-08-19,Successful day at work,4.1,3,12,5.4,6.8,2.0,Medium,Healthy,8.3
1970-04-04,Average day,4.8,5,13,6.5,8.2,0.2,Medium,Moderate,5.7
1990-06-29,Just another day,1.3,9,25,7.5,9.0,0.3,High,Healthy,6.4
2007-09-17,Felt deeply appreciated,0.8,3,65,6.8,6.7,2.0,Medium,Healthy,9.0
1987-07-04,"Not a bad day, just uneventful",1.9,4,1,5.9,2.6,1.6,High,Moderate,5.5
1957-09-12,Feeling blessed and grateful,1.9,4,37,8.2,7.4,3.9,Low,Healthy,10.0
1963-04-14,"Routine day, no complaints",1.1,4,35,6.7,4.8,0.1,Medium,Unhealthy,5.3
1937-01-15,"Some tasks done, some left for tomorrow",1.4,5,120,6.3,2.3,0.4,High,Moderate,5.1
1944-02-25,Made time for self-care,4.9,11,37,5.9,4.8,2.5,Medium,Moderate,8.2
1944-05-12,Feeling blessed and grateful,3.4,2,51,4.9,4.1,2.7,Medium,Moderate,7.6
1922-06-03,Got recognized for my work,1.6,13,16,5.1,2.2,2.8,Low,Healthy,10.0
1984-01-04,Made time for self-care,2.4,7,17,4.0,2.3,0.6,Low,Moderate,7.3
1944-08-04,Mixed feelings today,1.8,6,45,8.1,4.9,0.2,Medium,Unhealthy,7.0
1917-12-17,Not much to say about today,4.3,5,11,4.4,5.1,2.1,Medium,Unhealthy,5.2
1951-04-28,Made someone's day better,4.5,6,21,5.5,3.5,0.5,Low,Moderate,8.4
2023-09-03,Relaxing and peaceful day,2.2,6,12,9.9,6.8,0.4,Low,Moderate,8.1
1954-06-25,Feeling refreshed and inspired,1.3,8,64,4.0,1.1,2.3,Low,Moderate,9.3
1949-05-27,"A bit slow, but manageable",1.6,4,0,7.5,1.4,2.6,High,Unhealthy,6.0
1931-07-22,Found happiness in small moments,3.9,3,41,7.3,4.7,0.0,Medium,Unhealthy,7.1
2011-03-29,Full of positive vibes,2.5,6,44,7.1,3.5,0.9,Medium,Unhealthy,8.1
2007-08-14,Enjoyed every moment,1.4,4,41,6.5,4.0,0.1,Low,Moderate,9.1
1943-07-07,A bit dull but okay,4.0,3,11,7.9,8.7,0.3,High,Healthy,6.2
2012-10-07,Neither too good nor too bad,3.4,4,0,7.2,2.6,0.8,High,Healthy,6.1
1960-11-05,Full of positive vibes,1.3,6,58,8.3,2.2,1.1,Medium,Healthy,9.7
1972-02-27,Feeling blessed and grateful,3.0,5,73,8.1,6.3,0.2,Low,Healthy,10.0
1926-01-06,A day of personal growth,2.9,8,9,6.3,4.5,0.4,Low,Healthy,8.6
2013-05-12,Got through the day,5.0,3,15,6.7,4.9,1.7,High,Healthy,6.8
1967-01-30,No major wins or losses,2.0,5,40,4.9,4.3,3.8,High,Healthy,6.8
1955-02-09,"Did what I needed to, nothing extra",1.0,6,25,9.0,4.8,0.9,High,Healthy,5.5
1970-10-09,"Not a bad day, just uneventful",1.0,6,9,5.6,4.4,0.3,High,Healthy,4.9
2014-04-14,Loved spending time outdoors,1.5,5,3,5.9,1.0,5.6,Medium,Unhealthy,7.3
1933-02-21,No major wins or losses,2.7,7,4,6.2,4.3,0.2,Low,Moderate,7.0
2024-01-20,Day passed by without much happening,3.3,2,47,6.8,3.5,3.8,High,Unhealthy,6.2
1996-06-17,Simply an okay day,1.8,5,0,6.3,1.5,3.5,High,Healthy,6.9
1980-08-24,Made someone's day better,1.9,2,51,6.8,6.5,0.6,Low,Unhealthy,7.4
2018-01-27,Ordinary day,4.3,2,6,8.0,4.3,1.5,Medium,Unhealthy,5.7
2004-01-26,Same as usual,4.3,6,27,6.7,7.3,3.8,High,Moderate,6.2
1967-10-31,Balanced work and relaxation well,3.0,5,24,9.4,3.8,0.1,High,Healthy,7.2
1921-11-15,Mixed feelings today,4.8,4,8,4.9,1.4,2.9,High,Moderate,6.2
2020-02-27,Wonderful time with family,4.3,7,26,8.0,4.6,0.5,Low,Moderate,9.2
1922-02-16,"Good food, good mood",3.2,10,34,6.5,3.5,1.0,Medium,Unhealthy,8.4
1963-03-11,Ordinary day,4.5,4,21,5.5,6.6,0.8,Medium,Moderate,6.2
2003-10-07,Nothing special,3.0,7,2,5.8,6.2,0.0,High,Healthy,5.2
1918-10-19,Surrounded by good energy,3.1,5,20,6.7,3.4,1.1,High,Healthy,7.8
2003-11-06,Not much to say about today,2.0,3,80,5.6,3.1,0.7,High,Moderate,6.1
1945-04-09,Everything felt in sync,4.4,3,11,8.9,3.4,1.0,Low,Healthy,8.7
2006-08-05,Stayed on track but nothing remarkable,1.3,4,13,7.4,3.2,0.6,Medium,Unhealthy,6.7
1918-04-04,Loved spending time outdoors,3.3,3,4,7.1,5.4,2.0,Medium,Moderate,7.9
1941-08-05,Energetic and motivated,4.6,2,25,6.8,5.5,1.3,Medium,Healthy,8.4
1984-04-28,Simply an okay day,4.6,3,12,5.9,5.3,1.6,High,Healthy,5.1
1930-07-16,Neither productive nor lazy,0.9,4,5,9.5,4.3,1.9,High,Healthy,6.7
1931-07-31,Mixed feelings today,2.4,4,26,7.1,6.3,1.1,Medium,Unhealthy,5.4
1957-10-28,Happy and content,1.0,2,5,7.9,3.4,2.0,Medium,Moderate,7.7
1975-10-31,Experienced something new and exciting,2.5,4,45,8.2,4.5,1.5,Medium,Unhealthy,7.6
2001-05-09,Everything went smoothly,1.7,5,41,7.2,8.7,2.0,Low,Moderate,10.0
1982-11-11,Balanced work and relaxation well,2.3,3,0,7.8,6.7,1.0,Low,Unhealthy,8.2
1963-11-18,Enjoyed every moment,3.7,2,18,6.2,5.5,0.1,Medium,Moderate,7.1
2000-11-27,Happy and content,3.8,5,44,6.2,5.6,0.5,Low,Healthy,8.8
1990-03-17,A bit dull but okay,3.0,5,36,5.5,4.7,0.1,Medium,Unhealthy,6.0
1921-02-15,Peaceful and stress-free day,0.9,7,46,8.4,2.5,0.7,Medium,Moderate,7.3
1946-09-04,A normal day without surprises,2.0,5,4,6.1,6.1,0.3,Medium,Unhealthy,5.1
1926-09-25,Got recognized for my work,2.4,5,32,7.5,1.0,0.9,High,Healthy,7.7
1988-11-27,Achieved all my goals today,3.3,8,8,8.4,5.3,1.0,Low,Moderate,10.0
2015-07-17,Experienced something new and exciting,3.8,5,24,6.7,9.0,1.1,Low,Healthy,8.2
1966-01-21,Successful day at work,4.1,7,8,7.3,5.6,4.1,High,Moderate,8.0
1946-07-10,Relaxing and peaceful day,4.2,10,11,8.3,4.9,0.6,Low,Healthy,9.1
2008-11-11,Average day,1.3,3,0,6.9,5.3,1.1,Medium,Unhealthy,5.5
1921-09-25,Woke up feeling fresh and energized,1.0,5,10,6.5,3.7,2.0,Low,Unhealthy,7.0
1968-01-06,Everything felt neutral,1.9,3,27,6.7,4.7,0.1,Medium,Moderate,5.8
1940-11-16,A bit dull but okay,2.1,2,42,6.3,9.9,4.2,High,Moderate,5.4
1966-08-02,Feeling refreshed and inspired,3.4,8,15,8.4,5.9,0.2,Low,Moderate,8.9
2018-03-26,A normal day without surprises,2.3,8,77,8.5,7.9,0.6,High,Unhealthy,6.2
1974-09-01,Just another day,4.5,8,38,7.7,7.9,2.7,High,Unhealthy,6.9
1932-02-12,Average day,0.7,4,120,10.0,5.3,0.4,High,Moderate,5.6
1933-09-15,Made someone's day better,1.4,6,28,7.2,3.9,2.3,Medium,Healthy,9.6
1937-02-05,Felt very confident today,0.8,0,48,10.4,4.1,3.6,Medium,Healthy,7.5
1948-06-17,Balanced work and relaxation well,0.5,6,2,8.2,4.5,2.2,High,Healthy,7.9
1992-11-12,"Some things went well, some didn’t",1.6,8,16,5.4,6.9,0.6,Low,Unhealthy,7.0
1995-12-01,Neither too good nor too bad,4.2,4,0,7.5,1.0,0.7,High,Moderate,4.1
1941-10-08,"Routine day, no complaints",2.1,10,15,6.8,5.9,0.2,Medium,Unhealthy,6.2
1966-06-09,Felt very confident today,2.6,1,16,6.7,9.2,1.9,Low,Healthy,7.6
1963-07-04,A day of personal growth,1.2,2,13,7.4,1.0,0.2,Low,Moderate,7.2
1954-03-24,Relaxing and peaceful day,1.6,2,8,6.0,3.2,1.9,Low,Healthy,8.1
1962-03-26,Everything felt in sync,1.4,8,23,8.1,10.0,0.1,Low,Moderate,8.1
1972-02-29,A day full of creativity,2.8,10,38,7.3,1.8,0.2,Low,Moderate,9.3
1915-12-11,Mixed feelings today,1.0,8,2,7.3,7.1,0.1,Medium,Moderate,5.8
1981-04-01,Made someone's day better,2.7,4,48,8.8,6.7,2.0,Low,Moderate,10.0
1968-07-10,"Not a bad day, just uneventful",4.2,9,27,6.5,1.3,1.1,Medium,Moderate,6.8
1958-03-27,Enjoyed every moment,4.9,7,33,7.8,7.0,2.0,Low,Moderate,10.0
1973-10-14,A day full of creativity,3.7,10,109,5.8,4.4,1.1,Medium,Healthy,7.9
1979-08-05,Enjoyed every moment,4.0,4,22,6.5,4.4,3.2,Low,Unhealthy,8.5
1999-04-20,"Not a bad day, just uneventful",1.6,8,23,7.6,5.5,1.0,High,Unhealthy,5.6
1937-08-27,"A few small highlights, but nothing major",0.6,7,1,7.8,7.9,0.1,High,Moderate,4.5
1975-07-24,Relaxing and peaceful day,4.7,8,58,6.7,5.1,1.9,Medium,Healthy,8.3
1932-01-10,Had a great day,3.5,3,8,8.4,6.3,1.1,Low,Moderate,8.6
2014-09-24,Balanced work and relaxation well,1.5,6,68,6.5,3.7,3.8,High,Moderate,7.5
1930-07-23,"Routine day, no complaints",2.9,3,4,6.1,6.9,0.4,Medium,Moderate,5.2
1938-01-29,Made someone's day better,4.4,7,26,6.8,7.2,1.4,Low,Unhealthy,8.2
1967-10-21,Neither productive nor lazy,4.9,5,12,6.4,5.2,1.8,High,Healthy,5.6
1930-02-14,Had meaningful interactions,4.8,1,30,7.4,6.4,2.5,High,Healthy,7.9
2015-02-10,Felt very confident today,4.4,7,37,6.4,1.5,1.0,Medium,Moderate,8.0
1939-03-10,Woke up feeling fresh and energized,4.2,4,0,6.0,5.7,0.6,Medium,Moderate,7.7
1920-12-15,A day full of creativity,2.0,4,19,8.2,2.8,2.8,Low,Healthy,10.0
1916-05-17,"Did what I needed to, nothing extra",3.3,3,10,7.0,2.6,1.9,Medium,Moderate,6.4
1949-03-09,Feeling refreshed and inspired,2.6,3,120,9.1,4.2,0.1,Low,Moderate,8.4
2000-09-15,Nothing special,3.1,2,3,5.5,6.3,0.8,High,Moderate,4.8
1964-12-24,Spent time with supportive people,4.1,4,0,8.1,6.2,1.2,Low,Moderate,9.5
1993-01-31,Mixed feelings today,1.2,4,9,7.5,4.6,0.9,High,Moderate,6.2
2015-01-01,Feeling accomplished,2.0,6,120,7.4,1.8,3.4,Medium,Healthy,9.4
1988-08-06,Got recognized for my work,2.3,9,24,7.3,7.5,1.2,Medium,Unhealthy,7.6
2004-02-23,Routine was the same as always,4.5,2,43,5.1,5.4,0.7,Low,Unhealthy,6.8
1954-09-11,The usual routine,2.8,5,1,6.0,1.2,0.5,High,Healthy,5.6
1991-02-12,Peaceful and stress-free day,0.8,8,52,6.1,5.9,3.5,Low,Moderate,9.1
1968-05-05,"Good food, good mood",4.7,3,26,7.0,4.5,0.6,Medium,Moderate,8.0
1919-05-29,Simply an okay day,0.8,7,40,6.2,6.5,1.9,High,Moderate,6.1
1939-01-14,Felt very confident today,2.0,7,83,8.4,3.0,1.4,Low,Unhealthy,10.0
2009-11-17,Made someone's day better,3.4,9,55,7.1,4.0,0.1,Medium,Healthy,8.8
1930-03-17,Feeling accomplished,4.0,6,44,7.1,7.6,3.0,Medium,Moderate,7.7
1921-10-22,Mixed feelings today,1.3,4,5,7.5,5.7,0.4,Medium,Unhealthy,5.7
1942-09-28,Productive and focused,0.8,4,12,4.5,3.4,4.6,Low,Unhealthy,7.6
1977-02-13,Relaxing and peaceful day,3.5,3,25,6.9,2.1,2.9,Low,Moderate,10.0
1961-04-20,Not much to say about today,2.4,5,9,9.1,5.3,0.2,High,Moderate,5.5
2024-07-01,Laughs and joy all around,4.8,7,6,7.5,3.5,0.4,High,Healthy,7.6
1970-11-03,Got recognized for my work,1.9,6,86,8.2,1.4,3.9,High,Healthy,9.4
2004-01-15,Neither too good nor too bad,2.4,3,7,7.3,7.1,0.7,Medium,Moderate,6.1
1972-03-07,Everything went smoothly,1.0,5,6,6.6,6.2,1.0,Medium,Moderate,7.3
1920-12-24,Same as usual,1.5,1,63,5.7,4.0,0.1,Medium,Unhealthy,6.0
1920-09-26,Wonderful time with family,4.9,4,44,6.6,3.9,4.3,High,Moderate,7.6
1951-03-01,Peaceful and stress-free day,4.8,5,91,7.6,3.9,0.3,Low,Healthy,10.0
2022-07-06,Peaceful and stress-free day,3.5,5,7,7.0,3.7,0.4,Low,Healthy,10.0
1921-05-04,Surrounded by good energy,1.9,6,48,7.2,3.7,0.1,Medium,Healthy,8.3
2022-08-25,"Good food, good mood",1.6,7,15,7.1,7.7,0.7,Medium,Healthy,7.7
2016-12-19,Got recognized for my work,4.4,4,20,7.0,5.1,0.3,Medium,Healthy,8.2
1987-12-22,Achieved all my goals today,0.5,1,24,4.4,7.3,0.7,Low,Moderate,7.7
1998-02-26,Made someone's day better,3.8,5,50,8.3,4.8,0.7,Medium,Moderate,8.3
1933-06-11,Great conversations and laughter,2.8,8,38,7.3,4.2,0.6,Medium,Moderate,7.5
2003-06-18,Everything felt in sync,4.7,2,20,8.3,1.0,0.3,Medium,Healthy,7.6
2024-08-17,Nothing special,4.9,4,13,6.5,3.7,0.7,High,Healthy,6.3
1953-04-01,Had meaningful interactions,3.9,6,3,6.4,3.1,4.8,Medium,Healthy,8.5
1945-09-21,Neither good nor bad,0.7,6,33,6.8,3.9,1.5,Medium,Unhealthy,6.0
1918-01-18,Feeling inspired to keep going,0.5,4,11,7.3,2.8,1.6,High,Healthy,7.4
2020-09-01,Relaxing and peaceful day,3.3,4,19,7.6,2.9,2.5,Low,Moderate,9.9
1951-12-19,Spent time with supportive people,1.1,2,31,7.6,7.3,0.1,Low,Healthy,8.0
1967-07-29,"Some tasks done, some left for tomorrow",0.7,6,73,6.3,5.0,2.4,Medium,Moderate,6.5
1916-01-20,Had a great day,1.0,5,11,7.7,4.7,0.7,Medium,Moderate,8.6
1976-12-03,Productive and focused,2.5,5,1,7.3,6.0,2.3,Medium,Moderate,9.0
1994-06-08,Loved spending time outdoors,2.6,4,36,7.2,4.7,0.4,Low,Moderate,10.0
1954-03-07,Balanced work and relaxation well,2.0,6,2,7.0,6.7,5.1,High,Healthy,7.1
1960-08-08,Achieved all my goals today,3.2,5,7,8.4,7.7,0.7,Medium,Healthy,8.5
2020-01-27,Some ups and downs,1.1,3,29,6.2,4.5,0.2,Medium,Unhealthy,5.9
1940-09-04,Got through the day,4.7,2,22,6.2,7.4,0.7,High,Healthy,5.6
1945-04-07,Made great progress on my tasks,1.1,7,5,6.2,6.1,1.2,Low,Healthy,8.2
1927-07-28,Everything felt neutral,4.8,3,39,6.2,4.8,0.5,Medium,Moderate,6.5
2012-07-15,Enjoyed every moment,0.5,5,40,7.9,4.4,1.4,Low,Healthy,10.0
1983-09-06,Experienced something new and exciting,4.0,2,17,9.4,5.9,0.4,Medium,Healthy,9.3
1951-06-14,A normal day without surprises,3.1,5,19,6.6,3.8,0.2,Medium,Healthy,6.8
1990-11-16,Everything went smoothly,3.3,6,60,7.5,3.4,0.5,Low,Healthy,10.0
1970-10-25,Had a great day,2.0,1,6,6.5,4.2,1.1,Low,Moderate,8.0
1953-11-02,"Not a bad day, just uneventful",3.9,7,17,6.6,7.2,0.2,Medium,Unhealthy,6.3
1944-09-21,Experienced something new and exciting,4.2,2,21,9.0,6.8,2.0,High,Healthy,7.4
1947-07-12,Neither good nor bad,2.2,6,30,5.0,4.1,1.3,High,Unhealthy,4.2
1990-01-13,Wonderful time with family,2.7,4,70,6.1,4.0,1.0,Low,Moderate,9.4
1934-04-05,Peaceful and stress-free day,4.2,3,69,5.1,7.3,0.4,Low,Unhealthy,8.0
1931-02-15,Felt very confident today,4.7,4,3,7.6,4.9,0.1,Low,Moderate,9.0
1920-02-16,Got recognized for my work,4.3,6,5,7.9,1.2,1.9,Low,Unhealthy,8.2
1989-05-19,No major wins or losses,2.0,7,9,6.7,4.2,0.3,High,Moderate,5.5
1990-06-08,Happy and content,4.8,7,3,9.2,5.5,2.7,Medium,Moderate,7.0
1992-06-16,Had a fulfilling and rewarding day,3.6,6,0,7.2,6.5,2.2,Medium,Moderate,8.0
1926-03-03,Made someone's day better,0.7,6,117,7.8,2.4,0.7,Medium,Moderate,7.9
1962-12-27,Productive and focused,2.6,7,47,8.4,6.2,0.3,Low,Moderate,9.4
1944-08-17,Everything felt in sync,4.5,6,4,8.8,3.0,3.2,Medium,Moderate,8.6
1943-07-27,Peaceful and stress-free day,1.8,4,35,7.5,5.5,2.6,Low,Moderate,10.0
2010-04-08,"A few small highlights, but nothing major",3.5,4,4,5.7,3.3,0.2,Medium,Healthy,6.3
1968-02-02,A day full of creativity,3.2,9,34,8.2,6.9,1.4,Medium,Moderate,8.5
2012-03-19,Wonderful time with family,2.4,5,8,6.6,3.4,1.1,Low,Moderate,8.4
1959-04-20,Neither productive nor lazy,2.0,9,49,7.8,2.2,1.1,High,Unhealthy,6.4
1934-03-07,Neither productive nor lazy,4.2,5,28,9.4,5.2,1.4,High,Moderate,6.4
1979-06-16,"Mediocre day, nothing stood out",2.2,2,3,9.6,5.3,3.8,High,Moderate,6.3
1958-10-17,Neither too good nor too bad,2.3,5,4,6.9,3.8,1.6,High,Unhealthy,5.6
1949-02-17,Mixed feelings today,3.8,2,5,6.7,8.9,0.3,Medium,Healthy,5.8
1937-06-24,Happy and content,0.8,6,62,7.2,4.6,0.1,Low,Unhealthy,8.2
1951-01-29,Everything went smoothly,2.2,3,70,6.8,6.1,1.8,Low,Moderate,9.2
1955-01-27,Had a fun and exciting day,5.0,3,3,6.9,4.8,0.9,Low,Moderate,8.5
1987-02-08,"Mediocre day, nothing stood out",4.2,4,18,7.7,9.1,0.8,High,Unhealthy,5.1
1933-03-05,Enjoyed every moment,3.4,5,3,6.9,6.4,1.9,Medium,Moderate,8.3
1988-12-04,Neither too good nor too bad,1.9,4,20,6.6,6.4,0.8,Medium,Unhealthy,5.5
1961-03-23,Loved spending time outdoors,3.0,6,82,6.7,3.2,1.1,Medium,Moderate,8.5
1938-05-05,Everything went smoothly,4.3,5,52,8.9,8.1,0.7,Low,Moderate,7.7
1936-06-07,Mixed feelings today,4.6,3,5,5.1,5.5,0.9,Medium,Unhealthy,5.2
1932-08-14,Experienced something new and exciting,3.8,3,89,8.4,2.7,6.0,Low,Moderate,10.0
1925-07-30,"Not a bad day, just uneventful",2.2,4,46,5.5,6.9,0.7,High,Moderate,4.7
2022-08-30,Energetic and motivated,3.1,9,1,6.7,3.8,0.2,Low,Healthy,8.6
1928-05-31,Nothing exciting happened,3.3,8,6,7.1,6.4,0.9,High,Healthy,6.2
1932-10-14,"Good food, good mood",3.0,3,43,7.3,3.8,0.3,Medium,Moderate,8.1
1997-08-31,"A bit slow, but manageable",2.2,4,54,7.5,7.8,0.1,High,Healthy,6.4
2024-10-26,Surrounded by good energy,3.7,5,25,6.5,6.1,0.1,Medium,Healthy,7.1
2024-09-10,Felt deeply appreciated,4.2,3,23,8.0,4.9,0.6,Low,Moderate,8.6
1943-11-04,Same as usual,3.4,5,6,7.1,6.8,0.3,High,Moderate,5.7
2021-03-10,Great conversations and laughter,1.8,3,8,7.0,5.1,0.9,Medium,Healthy,8.3
1938-01-19,Had a fulfilling and rewarding day,2.4,5,27,7.0,4.5,0.0,Medium,Moderate,8.3
2013-11-23,Balanced work and relaxation well,2.6,9,51,6.7,4.3,0.1,Medium,Healthy,7.7
2010-08-31,Day passed by without much happening,4.4,1,62,6.0,4.7,2.1,High,Moderate,5.0
1979-08-13,"Mediocre day, nothing stood out",4.5,6,14,7.5,7.5,0.5,High,Moderate,5.5
1919-12-04,Stayed on track but nothing remarkable,3.0,3,8,6.1,4.2,0.7,Medium,Moderate,6.3
2021-07-08,Peaceful and stress-free day,5.0,5,60,7.6,5.5,1.5,Medium,Moderate,7.6
1968-03-31,Made time for self-care,3.2,7,48,5.6,7.0,1.8,Medium,Moderate,8.1
1963-02-07,Enjoyed every moment,3.5,6,11,6.1,4.8,0.1,Medium,Healthy,8.2
1965-02-04,Same as usual,4.4,5,8,6.5,5.8,0.1,High,Unhealthy,4.4
1929-10-03,Energetic and motivated,2.8,4,27,8.7,4.4,6.0,Low,Healthy,9.4
1929-10-07,Had a great day,2.3,5,85,6.9,4.9,0.0,Medium,Unhealthy,7.4
1956-11-22,Everything went smoothly,4.9,5,48,8.2,3.9,2.0,Medium,Unhealthy,9.6
1928-05-20,Neither too good nor too bad,0.5,9,34,7.2,5.5,0.3,High,Moderate,6.0
2024-02-02,Stayed on track but nothing remarkable,3.2,5,62,7.4,4.2,0.1,High,Unhealthy,5.9
1961-08-02,Made time for self-care,3.8,2,1,8.3,6.1,1.3,Medium,Healthy,8.2
1921-07-20,Made time for self-care,1.8,5,7,8.3,5.1,2.5,Medium,Unhealthy,8.0
1938-01-17,A day of personal growth,4.7,11,29,6.9,4.1,2.7,Low,Moderate,9.9
1994-04-22,The usual routine,2.3,7,120,7.1,3.2,0.1,High,Moderate,6.2
1939-08-07,Neither productive nor lazy,3.3,1,7,7.9,4.8,0.9,High,Healthy,6.3
1915-11-19,Had a great day,3.9,4,19,7.2,3.6,2.2,Medium,Moderate,8.4
1962-05-03,Just another regular day,3.5,7,4,7.4,3.6,0.5,Medium,Unhealthy,6.0
1916-07-23,Surrounded by good energy,0.6,9,9,6.2,3.5,0.5,Medium,Moderate,8.1
1976-07-01,Felt deeply appreciated,2.6,4,63,7.8,7.6,2.2,Medium,Healthy,10.0
1954-07-20,Peaceful and stress-free day,1.5,7,12,6.8,7.3,1.5,Medium,Moderate,8.1
1952-11-17,No major wins or losses,1.5,1,16,6.2,5.4,1.3,Medium,Healthy,6.7
1997-02-07,Felt very confident today,1.7,6,20,9.7,3.1,0.2,Low,Moderate,7.0
1927-11-13,Average day,2.1,5,16,6.6,8.3,1.6,High,Healthy,6.6
1968-06-20,Laughs and joy all around,4.2,5,0,5.2,4.5,1.3,Low,Moderate,8.0
1944-06-02,A day full of creativity,1.5,7,41,7.3,7.5,3.8,Medium,Moderate,8.4
1930-01-29,A normal day without surprises,1.5,3,3,5.4,4.4,3.1,Medium,Unhealthy,5.2
1977-07-15,Had meaningful interactions,3.9,5,19,7.3,6.0,0.7,Medium,Moderate,7.3
1944-06-12,Everything felt neutral,3.8,6,15,7.5,5.0,1.1,High,Healthy,6.9
1979-08-01,Laughs and joy all around,2.0,8,54,6.3,5.7,1.9,Medium,Healthy,8.5
1980-05-30,"Some things went well, some didn’t",4.1,4,3,6.7,6.1,0.6,Medium,Healthy,5.9
1960-04-23,Woke up feeling fresh and energized,3.7,9,12,7.0,5.8,1.4,Medium,Healthy,8.9
1987-10-26,"Mediocre day, nothing stood out",1.6,5,23,5.9,6.0,0.6,High,Healthy,5.7
1991-07-21,"A bit slow, but manageable",4.5,1,43,6.4,5.7,0.8,Medium,Unhealthy,6.3
1967-02-21,Great conversations and laughter,1.5,3,116,6.3,4.1,0.3,Medium,Healthy,7.6
1962-01-08,A bit dull but okay,2.7,4,16,6.6,6.1,3.6,Medium,Moderate,5.9
2022-11-26,Felt very confident today,2.0,5,120,5.7,4.0,1.9,Medium,Healthy,9.8
1953-04-14,Loved spending time outdoors,1.9,4,120,5.3,4.5,0.7,Low,Moderate,9.0
1978-11-14,Laughs and joy all around,2.6,3,0,6.3,1.0,1.0,Low,Unhealthy,8.3
2016-02-15,No major wins or losses,2.6,6,17,7.7,6.7,0.5,High,Moderate,6.2
2018-07-11,Balanced work and relaxation well,3.5,2,1,7.2,4.5,2.5,Low,Unhealthy,8.5
1975-11-18,Felt deeply appreciated,1.8,6,16,8.2,3.2,0.7,Medium,Healthy,8.8
1974-08-14,Had a great day,4.2,3,86,5.4,5.2,2.3,Low,Moderate,9.5
1981-04-25,Couldn’t focus on anything,4.2,4,18,4.8,7.9,0.7,High,Unhealthy,2.4
1946-09-16,Enjoyed every moment,0.8,12,29,5.8,1.5,0.4,Medium,Unhealthy,7.0
1994-05-25,Feeling blessed and grateful,0.7,2,35,9.8,5.9,0.7,Low,Healthy,8.3
1943-07-21,Simply an okay day,1.5,6,31,6.6,6.2,0.2,High,Healthy,6.2
1927-03-14,"Routine day, no complaints",4.5,6,30,6.7,4.9,0.5,High,Unhealthy,4.1
2007-04-09,Energetic and motivated,3.2,7,9,5.8,2.4,3.1,Medium,Healthy,8.7
2014-05-22,"Good food, good mood",0.6,6,46,8.1,6.4,0.5,Medium,Healthy,7.2
1965-10-03,Happy and content,2.9,9,11,7.5,2.9,0.6,Medium,Moderate,8.3
1981-08-20,Feeling accomplished,0.9,5,6,8.3,2.3,1.0,Low,Healthy,9.8
1977-02-06,Found happiness in small moments,1.8,2,3,5.8,2.6,6.0,Medium,Unhealthy,7.4
1947-08-05,Loved spending time outdoors,2.7,7,52,5.6,3.6,1.5,Medium,Moderate,9.2
1932-05-28,Achieved all my goals today,3.0,8,20,7.1,4.0,0.4,Low,Moderate,10.0
1932-10-23,Found happiness in small moments,4.7,6,29,7.8,5.4,2.7,Low,Unhealthy,9.0
